Condition,Seed,CurveType,X,Value
TD,7,train,366,-80.0
TD,7,train,367,-63.0
TD,7,train,368,-79.0
TD,7,train,369,-106.0
TD,7,train,370,-85.0
TD,7,train,371,-77.0
TD,7,train,372,-126.0
TD,7,train,373,-86.0
TD,7,train,374,-81.0
TD,7,train,375,-117.0
TD,7,train,376,-83.0
TD,7,train,377,-160.0
TD,7,train,378,-100.0
TD,7,train,379,-104.0
TD,7,train,380,-109.0
TD,7,train,381,-128.0
TD,7,train,382,-92.0
TD,7,train,383,-82.0
TD,7,train,384,-93.0
TD,7,train,385,-94.0
TD,7,train,386,-90.0
TD,7,train,387,-93.0
TD,7,train,388,-100.0
TD,7,train,389,-102.0
TD,7,train,390,-106.0
TD,7,train,391,-84.0
TD,7,train,392,-75.0
TD,7,train,393,-63.0
TD,7,train,394,-233.0
TD,7,train,395,-93.0
TD,7,train,396,-105.0
TD,7,train,397,-95.0
TD,7,train,398,-177.0
TD,7,train,399,-92.0
TD,7,train,400,-106.0
TD,7,train,401,-113.0
TD,7,train,402,-107.0
TD,7,train,403,-189.0
TD,7,train,404,-84.0
TD,7,train,405,-77.0
TD,7,train,406,-91.0
TD,7,train,407,-77.0
TD,7,train,408,-102.0
TD,7,train,409,-63.0
TD,7,train,410,-180.0
TD,7,train,411,-500.0
TD,7,train,412,-79.0
TD,7,train,413,-130.0
TD,7,train,414,-89.0
TD,7,train,415,-95.0
TD,7,train,416,-110.0
TD,7,train,417,-125.0
TD,7,train,418,-118.0
TD,7,train,419,-94.0
TD,7,train,420,-96.0
TD,7,train,421,-103.0
TD,7,train,422,-107.0
TD,7,train,423,-141.0
TD,7,train,424,-75.0
TD,7,train,425,-103.0
TD,7,train,426,-96.0
TD,7,train,427,-115.0
TD,7,train,428,-74.0
TD,7,train,429,-186.0
TD,7,train,430,-101.0
TD,7,train,431,-99.0
TD,7,train,432,-102.0
TD,7,train,433,-78.0
TD,7,train,434,-106.0
TD,7,train,435,-215.0
TD,7,train,436,-104.0
TD,7,train,437,-115.0
TD,7,train,438,-81.0
TD,7,train,439,-103.0
TD,7,train,440,-108.0
TD,7,train,441,-79.0
TD,7,train,442,-80.0
TD,7,train,443,-76.0
TD,7,train,444,-88.0
TD,7,train,445,-81.0
TD,7,train,446,-88.0
TD,7,train,447,-96.0
TD,7,train,448,-121.0
TD,7,train,449,-285.0
TD,7,train,450,-116.0
TD,7,train,451,-88.0
TD,7,train,452,-174.0
TD,7,train,453,-124.0
TD,7,train,454,-100.0
TD,7,train,455,-85.0
TD,7,train,456,-70.0
TD,7,train,457,-114.0
TD,7,train,458,-80.0
TD,7,train,459,-139.0
TD,7,train,460,-147.0
TD,7,train,461,-126.0
TD,7,train,462,-86.0
TD,7,train,463,-100.0
TD,7,train,464,-112.0
TD,7,train,465,-91.0
TD,7,train,466,-76.0
TD,7,train,467,-106.0
TD,7,train,468,-123.0
TD,7,train,469,-101.0
TD,7,train,470,-91.0
TD,7,train,471,-77.0
TD,7,train,472,-129.0
TD,7,train,473,-78.0
TD,7,train,474,-93.0
TD,7,train,475,-79.0
TD,7,train,476,-85.0
TD,7,train,477,-74.0
TD,7,train,478,-77.0
TD,7,train,479,-123.0
TD,7,train,480,-112.0
TD,7,train,481,-70.0
TD,7,train,482,-94.0
TD,7,train,483,-88.0
TD,7,train,484,-99.0
TD,7,train,485,-76.0
TD,7,train,486,-80.0
TD,7,train,487,-76.0
TD,7,train,488,-149.0
TD,7,train,489,-102.0
TD,7,train,490,-69.0
TD,7,train,491,-105.0
TD,7,train,492,-83.0
TD,7,train,493,-107.0
TD,7,train,494,-81.0
TD,7,train,495,-93.0
TD,7,train,496,-112.0
TD,7,train,497,-101.0
TD,7,train,498,-90.0
TD,7,train,499,-100.0
TD,7,train,500,-82.0
TD,8,train,1,-494.0
TD,8,train,2,-500.0
TD,8,train,3,-500.0
TD,8,train,4,-500.0
TD,8,train,5,-500.0
TD,8,train,6,-500.0
TD,8,train,7,-500.0
TD,8,train,8,-500.0
TD,8,train,9,-390.0
TD,8,train,10,-500.0
TD,8,train,11,-500.0
TD,8,train,12,-354.0
TD,8,train,13,-500.0
TD,8,train,14,-290.0
TD,8,train,15,-160.0
TD,8,train,16,-500.0
TD,8,train,17,-265.0
TD,8,train,18,-349.0
TD,8,train,19,-500.0
TD,8,train,20,-500.0
TD,8,train,21,-500.0
TD,8,train,22,-295.0
TD,8,train,23,-500.0
TD,8,train,24,-500.0
TD,8,train,25,-500.0
TD,8,train,26,-500.0
TD,8,train,27,-500.0
TD,8,train,28,-250.0
TD,8,train,29,-500.0
TD,8,train,30,-349.0
TD,8,train,31,-266.0
TD,8,train,32,-404.0
TD,8,train,33,-282.0
TD,8,train,34,-239.0
TD,8,train,35,-500.0
TD,8,train,36,-488.0
TD,8,train,37,-199.0
TD,8,train,38,-170.0
TD,8,train,39,-179.0
TD,8,train,40,-136.0
TD,8,train,41,-154.0
TD,8,train,42,-186.0
TD,8,train,43,-135.0
TD,8,train,44,-136.0
TD,8,train,45,-214.0
TD,8,train,46,-125.0
TD,8,train,47,-167.0
TD,8,train,48,-95.0
TD,8,train,49,-187.0
TD,8,train,50,-100.0
TD,8,train,51,-132.0
TD,8,train,52,-143.0
TD,8,train,53,-123.0
TD,8,train,54,-118.0
TD,8,train,55,-107.0
TD,8,train,56,-106.0
TD,8,train,57,-85.0
TD,8,train,58,-83.0
TD,8,train,59,-284.0
TD,8,train,60,-104.0
TD,8,train,61,-169.0
TD,8,train,62,-90.0
TD,8,train,63,-138.0
TD,8,train,64,-113.0
TD,8,train,65,-135.0
TD,8,train,66,-132.0
TD,8,train,67,-82.0
TD,8,train,68,-91.0
TD,8,train,69,-170.0
TD,8,train,70,-91.0
TD,8,train,71,-147.0
TD,8,train,72,-228.0
TD,8,train,73,-86.0
TD,8,train,74,-123.0
TD,8,train,75,-91.0
TD,8,train,76,-141.0
TD,8,train,77,-84.0
TD,8,train,78,-102.0
TD,8,train,79,-202.0
TD,8,train,80,-97.0
TD,8,train,81,-97.0
TD,8,train,82,-127.0
TD,8,train,83,-106.0
TD,8,train,84,-77.0
TD,8,train,85,-107.0
TD,8,train,86,-116.0
TD,8,train,87,-105.0
TD,8,train,88,-71.0
TD,8,train,89,-98.0
TD,8,train,90,-71.0
TD,8,train,91,-188.0
TD,8,train,92,-98.0
TD,8,train,93,-151.0
TD,8,train,94,-100.0
TD,8,train,95,-149.0
TD,8,train,96,-153.0
TD,8,train,97,-103.0
TD,8,train,98,-119.0
TD,8,train,99,-159.0
TD,8,train,100,-129.0
TD,8,train,101,-114.0
TD,8,train,102,-86.0
TD,8,train,103,-87.0
TD,8,train,104,-148.0
TD,8,train,105,-112.0
TD,8,train,106,-90.0
TD,8,train,107,-84.0
TD,8,train,108,-124.0
TD,8,train,109,-86.0
TD,8,train,110,-109.0
TD,8,train,111,-88.0
TD,8,train,112,-91.0
TD,8,train,113,-86.0
TD,8,train,114,-104.0
TD,8,train,115,-86.0
TD,8,train,116,-93.0
TD,8,train,117,-323.0
TD,8,train,118,-222.0
TD,8,train,119,-118.0
TD,8,train,120,-88.0
TD,8,train,121,-130.0
TD,8,train,122,-100.0
TD,8,train,123,-92.0
TD,8,train,124,-89.0
TD,8,train,125,-85.0
TD,8,train,126,-106.0
TD,8,train,127,-81.0
TD,8,train,128,-116.0
TD,8,train,129,-74.0
TD,8,train,130,-81.0
TD,8,train,131,-135.0
TD,8,train,132,-148.0
TD,8,train,133,-119.0
TD,8,train,134,-126.0
TD,8,train,135,-132.0
TD,8,train,136,-134.0
TD,8,train,137,-135.0
TD,8,train,138,-145.0
TD,8,train,139,-102.0
TD,8,train,140,-101.0
TD,8,train,141,-94.0
TD,8,train,142,-115.0
TD,8,train,143,-108.0
TD,8,train,144,-140.0
TD,8,train,145,-176.0
TD,8,train,146,-98.0
TD,8,train,147,-115.0
TD,8,train,148,-88.0
TD,8,train,149,-108.0
TD,8,train,150,-88.0
TD,8,train,151,-156.0
TD,8,train,152,-105.0
TD,8,train,153,-93.0
TD,8,train,154,-109.0
TD,8,train,155,-115.0
TD,8,train,156,-97.0
TD,8,train,157,-94.0
TD,8,train,158,-124.0
TD,8,train,159,-179.0
TD,8,train,160,-107.0
TD,8,train,161,-88.0
TD,8,train,162,-243.0
TD,8,train,163,-87.0
TD,8,train,164,-127.0
TD,8,train,165,-111.0
TD,8,train,166,-76.0
TD,8,train,167,-71.0
TD,8,train,168,-88.0
TD,8,train,169,-95.0
TD,8,train,170,-84.0
TD,8,train,171,-71.0
TD,8,train,172,-103.0
TD,8,train,173,-128.0
TD,8,train,174,-87.0
TD,8,train,175,-102.0
TD,8,train,176,-143.0
TD,8,train,177,-121.0
TD,8,train,178,-112.0
TD,8,train,179,-97.0
TD,8,train,180,-112.0
TD,8,train,181,-104.0
TD,8,train,182,-185.0
TD,8,train,183,-122.0
TD,8,train,184,-260.0
TD,8,train,185,-94.0
TD,8,train,186,-109.0
TD,8,train,187,-84.0
TD,8,train,188,-88.0
TD,8,train,189,-157.0
TD,8,train,190,-126.0
TD,8,train,191,-119.0
TD,8,train,192,-121.0
TD,8,train,193,-118.0
TD,8,train,194,-182.0
TD,8,train,195,-79.0
TD,8,train,196,-93.0
TD,8,train,197,-89.0
TD,8,train,198,-185.0
TD,8,train,199,-91.0
TD,8,train,200,-91.0
TD,8,train,201,-166.0
TD,8,train,202,-77.0
TD,8,train,203,-93.0
TD,8,train,204,-83.0
TD,8,train,205,-126.0
TD,8,train,206,-92.0
TD,8,train,207,-109.0
TD,8,train,208,-88.0
TD,8,train,209,-120.0
TD,8,train,210,-86.0
TD,8,train,211,-80.0
TD,8,train,212,-91.0
TD,8,train,213,-116.0
TD,8,train,214,-78.0
TD,8,train,215,-120.0
TD,8,train,216,-87.0
TD,8,train,217,-100.0
TD,8,train,218,-77.0
TD,8,train,219,-98.0
TD,8,train,220,-97.0
TD,8,train,221,-114.0
TD,8,train,222,-107.0
TD,8,train,223,-68.0
TD,8,train,224,-96.0
TD,8,train,225,-93.0
TD,8,train,226,-83.0
TD,8,train,227,-98.0
TD,8,train,228,-103.0
TD,8,train,229,-95.0
TD,8,train,230,-118.0
TD,8,train,231,-92.0
TD,8,train,232,-96.0
TD,8,train,233,-136.0
TD,8,train,234,-69.0
TD,8,train,235,-98.0
TD,8,train,236,-103.0
TD,8,train,237,-99.0
TD,8,train,238,-99.0
TD,8,train,239,-63.0
TD,8,train,240,-160.0
TD,8,train,241,-88.0
TD,8,train,242,-98.0
TD,8,train,243,-164.0
TD,8,train,244,-96.0
TD,8,train,245,-104.0
TD,8,train,246,-136.0
TD,8,train,247,-97.0
TD,8,train,248,-108.0
TD,8,train,249,-85.0
TD,8,train,250,-129.0
TD,8,train,251,-86.0
TD,8,train,252,-87.0
TD,8,train,253,-93.0
TD,8,train,254,-77.0
TD,8,train,255,-131.0
TD,8,train,256,-120.0
TD,8,train,257,-78.0
TD,8,train,258,-103.0
TD,8,train,259,-99.0
TD,8,train,260,-100.0
TD,8,train,261,-93.0
TD,8,train,262,-123.0
TD,8,train,263,-103.0
TD,8,train,264,-97.0
TD,8,train,265,-75.0
TD,8,train,266,-100.0
TD,8,train,267,-79.0
TD,8,train,268,-113.0
TD,8,train,269,-184.0
TD,8,train,270,-122.0
TD,8,train,271,-96.0
TD,8,train,272,-117.0
TD,8,train,273,-101.0
TD,8,train,274,-105.0
TD,8,train,275,-93.0
TD,8,train,276,-110.0
TD,8,train,277,-87.0
TD,8,train,278,-79.0
TD,8,train,279,-92.0
TD,8,train,280,-78.0
TD,8,train,281,-104.0
TD,8,train,282,-125.0
TD,8,train,283,-77.0
TD,8,train,284,-102.0
TD,8,train,285,-213.0
TD,8,train,286,-137.0
TD,8,train,287,-103.0
TD,8,train,288,-78.0
TD,8,train,289,-95.0
TD,8,train,290,-89.0
TD,8,train,291,-102.0
TD,8,train,292,-81.0
TD,8,train,293,-98.0
TD,8,train,294,-87.0
TD,8,train,295,-92.0
TD,8,train,296,-84.0
TD,8,train,297,-70.0
TD,8,train,298,-100.0
TD,8,train,299,-131.0
TD,8,train,300,-76.0
TD,8,train,301,-102.0
TD,8,train,302,-132.0
TD,8,train,303,-94.0
TD,8,train,304,-106.0
TD,8,train,305,-87.0
TD,8,train,306,-93.0
TD,8,train,307,-85.0
TD,8,train,308,-105.0
TD,8,train,309,-92.0
TD,8,train,310,-142.0
TD,8,train,311,-78.0
TD,8,train,312,-104.0
TD,8,train,313,-93.0
TD,8,train,314,-63.0
TD,8,train,315,-83.0
TD,8,train,316,-101.0
TD,8,train,317,-164.0
TD,8,train,318,-108.0
TD,8,train,319,-109.0
TD,8,train,320,-105.0
TD,8,train,321,-106.0
TD,8,train,322,-120.0
TD,8,train,323,-73.0
TD,8,train,324,-75.0
TD,8,train,325,-87.0
TD,8,train,326,-92.0
TD,8,train,327,-112.0
TD,8,train,328,-87.0
TD,8,train,329,-93.0
TD,8,train,330,-78.0
TD,8,train,331,-98.0
TD,8,train,332,-77.0
TD,8,train,333,-97.0
TD,8,train,334,-120.0
TD,8,train,335,-79.0
TD,8,train,336,-85.0
TD,8,train,337,-119.0
TD,8,train,338,-62.0
TD,8,train,339,-85.0
TD,8,train,340,-177.0
TD,8,train,341,-85.0
TD,8,train,342,-85.0
TD,8,train,343,-77.0
TD,8,train,344,-97.0
TD,8,train,345,-105.0
TD,8,train,346,-77.0
TD,8,train,347,-76.0
TD,8,train,348,-62.0
TD,8,train,349,-95.0
TD,8,train,350,-99.0
TD,8,train,351,-219.0
TD,8,train,352,-88.0
TD,8,train,353,-66.0
TD,8,train,354,-78.0
TD,8,train,355,-85.0
TD,8,train,356,-63.0
TD,8,train,357,-93.0
TD,8,train,358,-106.0
TD,8,train,359,-75.0
TD,8,train,360,-64.0
TD,8,train,361,-85.0
TD,8,train,362,-74.0
TD,8,train,363,-87.0
TD,8,train,364,-108.0
TD,8,train,365,-64.0
TD,8,train,366,-75.0
TD,8,train,367,-85.0
TD,8,train,368,-86.0
TD,8,train,369,-76.0
TD,8,train,370,-91.0
TD,8,train,371,-105.0
TD,8,train,372,-93.0
TD,8,train,373,-207.0
TD,8,train,374,-70.0
TD,8,train,375,-71.0
TD,8,train,376,-92.0
TD,8,train,377,-99.0
TD,8,train,378,-90.0
TD,8,train,379,-84.0
TD,8,train,380,-104.0
TD,8,train,381,-119.0
TD,8,train,382,-108.0
TD,8,train,383,-99.0
TD,8,train,384,-146.0
TD,8,train,385,-81.0
TD,8,train,386,-82.0
TD,8,train,387,-107.0
TD,8,train,388,-85.0
TD,8,train,389,-86.0
TD,8,train,390,-83.0
TD,8,train,391,-105.0
TD,8,train,392,-110.0
TD,8,train,393,-183.0
TD,8,train,394,-83.0
TD,8,train,395,-79.0
TD,8,train,396,-100.0
TD,8,train,397,-85.0
TD,8,train,398,-72.0
TD,8,train,399,-100.0
TD,8,train,400,-92.0
TD,8,train,401,-106.0
TD,8,train,402,-101.0
TD,8,train,403,-100.0
TD,8,train,404,-104.0
TD,8,train,405,-130.0
TD,8,train,406,-115.0
TD,8,train,407,-107.0
TD,8,train,408,-83.0
TD,8,train,409,-102.0
TD,8,train,410,-83.0
TD,8,train,411,-63.0
TD,8,train,412,-105.0
TD,8,train,413,-236.0
TD,8,train,414,-70.0
TD,8,train,415,-77.0
TD,8,train,416,-91.0
TD,8,train,417,-71.0
TD,8,train,418,-84.0
TD,8,train,419,-94.0
TD,8,train,420,-80.0
TD,8,train,421,-75.0
TD,8,train,422,-91.0
TD,8,train,423,-94.0
TD,8,train,424,-91.0
TD,8,train,425,-87.0
TD,8,train,426,-104.0
TD,8,train,427,-71.0
TD,8,train,428,-78.0
TD,8,train,429,-77.0
TD,8,train,430,-95.0
TD,8,train,431,-133.0
TD,8,train,432,-106.0
TD,8,train,433,-64.0
TD,8,train,434,-118.0
TD,8,train,435,-132.0
TD,8,train,436,-140.0
TD,8,train,437,-103.0
TD,8,train,438,-78.0
TD,8,train,439,-75.0
TD,8,train,440,-62.0
TD,8,train,441,-88.0
TD,8,train,442,-103.0
TD,8,train,443,-75.0
TD,8,train,444,-82.0
TD,8,train,445,-102.0
TD,8,train,446,-98.0
TD,8,train,447,-83.0
TD,8,train,448,-92.0
TD,8,train,449,-123.0
TD,8,train,450,-101.0
TD,8,train,451,-87.0
TD,8,train,452,-86.0
TD,8,train,453,-78.0
TD,8,train,454,-84.0
TD,8,train,455,-85.0
TD,8,train,456,-123.0
TD,8,train,457,-71.0
TD,8,train,458,-82.0
TD,8,train,459,-69.0
TD,8,train,460,-120.0
TD,8,train,461,-94.0
TD,8,train,462,-87.0
TD,8,train,463,-100.0
TD,8,train,464,-98.0
TD,8,train,465,-90.0
TD,8,train,466,-104.0
TD,8,train,467,-72.0
TD,8,train,468,-67.0
TD,8,train,469,-75.0
TD,8,train,470,-88.0
TD,8,train,471,-99.0
TD,8,train,472,-101.0
TD,8,train,473,-82.0
TD,8,train,474,-83.0
TD,8,train,475,-77.0
TD,8,train,476,-87.0
TD,8,train,477,-87.0
TD,8,train,478,-86.0
TD,8,train,479,-105.0
TD,8,train,480,-105.0
TD,8,train,481,-117.0
TD,8,train,482,-106.0
TD,8,train,483,-93.0
TD,8,train,484,-83.0
TD,8,train,485,-87.0
TD,8,train,486,-97.0
TD,8,train,487,-103.0
TD,8,train,488,-76.0
TD,8,train,489,-84.0
TD,8,train,490,-106.0
TD,8,train,491,-70.0
TD,8,train,492,-70.0
TD,8,train,493,-96.0
TD,8,train,494,-77.0
TD,8,train,495,-79.0
TD,8,train,496,-107.0
TD,8,train,497,-99.0
TD,8,train,498,-111.0
TD,8,train,499,-168.0
TD,8,train,500,-86.0
TD,9,train,1,-500.0
TD,9,train,2,-500.0
TD,9,train,3,-500.0
TD,9,train,4,-500.0
TD,9,train,5,-500.0
TD,9,train,6,-178.0
TD,9,train,7,-461.0
TD,9,train,8,-186.0
TD,9,train,9,-210.0
TD,9,train,10,-115.0
TD,9,train,11,-77.0
TD,9,train,12,-93.0
TD,9,train,13,-87.0
TD,9,train,14,-139.0
TD,9,train,15,-165.0
TD,9,train,16,-168.0
TD,9,train,17,-123.0
TD,9,train,18,-81.0
TD,9,train,19,-209.0
TD,9,train,20,-87.0
TD,9,train,21,-85.0
TD,9,train,22,-99.0
TD,9,train,23,-103.0
TD,9,train,24,-183.0
TD,9,train,25,-146.0
TD,9,train,26,-170.0
TD,9,train,27,-104.0
TD,9,train,28,-84.0
TD,9,train,29,-113.0
TD,9,train,30,-88.0
TD,9,train,31,-120.0
TD,9,train,32,-122.0
TD,9,train,33,-188.0
TD,9,train,34,-119.0
TD,9,train,35,-83.0
TD,9,train,36,-88.0
TD,9,train,37,-111.0
TD,9,train,38,-149.0
TD,9,train,39,-118.0
TD,9,train,40,-77.0
TD,9,train,41,-105.0
TD,9,train,42,-110.0
TD,9,train,43,-83.0
TD,9,train,44,-192.0
TD,9,train,45,-103.0
TD,9,train,46,-99.0
TD,9,train,47,-101.0
TD,9,train,48,-81.0
TD,9,train,49,-106.0
TD,9,train,50,-112.0
TD,9,train,51,-474.0
TD,9,train,52,-138.0
TD,9,train,53,-75.0
TD,9,train,54,-85.0
TD,9,train,55,-89.0
TD,9,train,56,-139.0
TD,9,train,57,-112.0
TD,9,train,58,-112.0
TD,9,train,59,-89.0
TD,9,train,60,-87.0
TD,9,train,61,-99.0
TD,9,train,62,-124.0
TD,9,train,63,-85.0
TD,9,train,64,-99.0
TD,9,train,65,-115.0
TD,9,train,66,-143.0
TD,9,train,67,-136.0
TD,9,train,68,-125.0
TD,9,train,69,-119.0
TD,9,train,70,-112.0
TD,9,train,71,-128.0
TD,9,train,72,-110.0
TD,9,train,73,-125.0
TD,9,train,74,-116.0
TD,9,train,75,-109.0
TD,9,train,76,-180.0
TD,9,train,77,-185.0
TD,9,train,78,-132.0
TD,9,train,79,-96.0
TD,9,train,80,-142.0
TD,9,train,81,-100.0
TD,9,train,82,-156.0
TD,9,train,83,-85.0
TD,9,train,84,-218.0
TD,9,train,85,-118.0
TD,9,train,86,-159.0
TD,9,train,87,-200.0
TD,9,train,88,-149.0
TD,9,train,89,-120.0
TD,9,train,90,-91.0
TD,9,train,91,-133.0
TD,9,train,92,-143.0
TD,9,train,93,-89.0
TD,9,train,94,-98.0
TD,9,train,95,-191.0
TD,9,train,96,-114.0
TD,9,train,97,-120.0
TD,9,train,98,-83.0
TD,9,train,99,-490.0
TD,9,train,100,-187.0
TD,9,train,101,-95.0
TD,9,train,102,-138.0
TD,9,train,103,-91.0
TD,9,train,104,-116.0
TD,9,train,105,-143.0
TD,9,train,106,-125.0
TD,9,train,107,-101.0
TD,9,train,108,-98.0
TD,9,train,109,-227.0
TD,9,train,110,-117.0
TD,9,train,111,-140.0
TD,9,train,112,-93.0
TD,9,train,113,-119.0
TD,9,train,114,-281.0
TD,9,train,115,-123.0
TD,9,train,116,-126.0
TD,9,train,117,-106.0
TD,9,train,118,-110.0
TD,9,train,119,-154.0
TD,9,train,120,-75.0
TD,9,train,121,-103.0
TD,9,train,122,-144.0
TD,9,train,123,-135.0
TD,9,train,124,-100.0
TD,9,train,125,-82.0
TD,9,train,126,-101.0
TD,9,train,127,-173.0
TD,9,train,128,-111.0
TD,9,train,129,-166.0
TD,9,train,130,-97.0
TD,9,train,131,-157.0
TD,9,train,132,-129.0
TD,9,train,133,-127.0
TD,9,train,134,-98.0
TD,9,train,135,-94.0
TD,9,train,136,-90.0
TD,9,train,137,-103.0
TD,9,train,138,-127.0
TD,9,train,139,-148.0
TD,9,train,140,-205.0
TD,9,train,141,-153.0
TD,9,train,142,-136.0
TD,9,train,143,-127.0
TD,9,train,144,-103.0
TD,9,train,145,-117.0
TD,9,train,146,-106.0
TD,9,train,147,-120.0
TD,9,train,148,-114.0
TD,9,train,149,-92.0
TD,9,train,150,-128.0
TD,9,train,151,-108.0
TD,9,train,152,-100.0
TD,9,train,153,-148.0
TD,9,train,154,-124.0
TD,9,train,155,-72.0
TD,9,train,156,-120.0
TD,9,train,157,-77.0
TD,9,train,158,-91.0
TD,9,train,159,-136.0
TD,9,train,160,-85.0
TD,9,train,161,-106.0
TD,9,train,162,-87.0
TD,9,train,163,-124.0
TD,9,train,164,-113.0
TD,9,train,165,-102.0
TD,9,train,166,-156.0
TD,9,train,167,-123.0
TD,9,train,168,-96.0
TD,9,train,169,-120.0
TD,9,train,170,-97.0
TD,9,train,171,-500.0
TD,9,train,172,-101.0
TD,9,train,173,-126.0
TD,9,train,174,-100.0
TD,9,train,175,-80.0
TD,9,train,176,-120.0
TD,9,train,177,-132.0
TD,9,train,178,-114.0
TD,9,train,179,-87.0
TD,9,train,180,-173.0
TD,9,train,181,-101.0
TD,9,train,182,-100.0
TD,9,train,183,-114.0
TD,9,train,184,-108.0
TD,9,train,185,-135.0
TD,9,train,186,-91.0
TD,9,train,187,-114.0
TD,9,train,188,-104.0
TD,9,train,189,-88.0
TD,9,train,190,-97.0
TD,9,train,191,-121.0
TD,9,train,192,-91.0
TD,9,train,193,-99.0
TD,9,train,194,-237.0
TD,9,train,195,-116.0
TD,9,train,196,-91.0
TD,9,train,197,-87.0
TD,9,train,198,-133.0
TD,9,train,199,-129.0
TD,9,train,200,-97.0
TD,9,train,201,-112.0
TD,9,train,202,-135.0
TD,9,train,203,-111.0
TD,9,train,204,-86.0
TD,9,train,205,-107.0
TD,9,train,206,-110.0
TD,9,train,207,-97.0
TD,9,train,208,-117.0
TD,9,train,209,-119.0
TD,9,train,210,-77.0
TD,9,train,211,-93.0
TD,9,train,212,-86.0
TD,9,train,213,-86.0
TD,9,train,214,-115.0
TD,9,train,215,-101.0
TD,9,train,216,-109.0
TD,9,train,217,-117.0
TD,9,train,218,-88.0
TD,9,train,219,-116.0
TD,9,train,220,-114.0
TD,9,train,221,-76.0
TD,9,train,222,-168.0
TD,9,train,223,-112.0
TD,9,train,224,-115.0
TD,9,train,225,-97.0
TD,9,train,226,-102.0
TD,9,train,227,-96.0
TD,9,train,228,-101.0
TD,9,train,229,-114.0
TD,9,train,230,-101.0
TD,9,train,231,-170.0
TD,9,train,232,-103.0
TD,9,train,233,-95.0
TD,9,train,234,-80.0
TD,9,train,235,-133.0
TD,9,train,236,-116.0
TD,9,train,237,-106.0
TD,9,train,238,-101.0
TD,9,train,239,-106.0
TD,9,train,240,-123.0
TD,9,train,241,-97.0
TD,9,train,242,-106.0
TD,9,train,243,-176.0
TD,9,train,244,-92.0
TD,9,train,245,-120.0
TD,9,train,246,-81.0
TD,9,train,247,-106.0
TD,9,train,248,-92.0
TD,9,train,249,-100.0
TD,9,train,250,-79.0
TD,9,train,251,-77.0
TD,9,train,252,-155.0
TD,9,train,253,-134.0
TD,9,train,254,-85.0
TD,9,train,255,-111.0
TD,9,train,256,-77.0
TD,9,train,257,-116.0
TD,9,train,258,-121.0
TD,9,train,259,-87.0
TD,9,train,260,-125.0
TD,9,train,261,-100.0
TD,9,train,262,-115.0
TD,9,train,263,-86.0
TD,9,train,264,-71.0
TD,9,train,265,-150.0
TD,9,train,266,-82.0
TD,9,train,267,-94.0
TD,9,train,268,-119.0
TD,9,train,269,-123.0
TD,9,train,270,-104.0
TD,9,train,271,-108.0
TD,9,train,272,-91.0
TD,9,train,273,-79.0
TD,9,train,274,-105.0
TD,9,train,275,-118.0
TD,9,train,276,-83.0
TD,9,train,277,-90.0
TD,9,train,278,-142.0
TD,9,train,279,-109.0
TD,9,train,280,-107.0
TD,9,train,281,-90.0
TD,9,train,282,-96.0
TD,9,train,283,-104.0
TD,9,train,284,-87.0
TD,9,train,285,-77.0
TD,9,train,286,-111.0
TD,9,train,287,-79.0
TD,9,train,288,-132.0
TD,9,train,289,-94.0
TD,9,train,290,-349.0
TD,9,train,291,-76.0
TD,9,train,292,-91.0
TD,9,train,293,-72.0
TD,9,train,294,-100.0
TD,9,train,295,-74.0
TD,9,train,296,-88.0
TD,9,train,297,-97.0
TD,9,train,298,-114.0
TD,9,train,299,-95.0
TD,9,train,300,-119.0
TD,9,train,301,-83.0
TD,9,train,302,-86.0
TD,9,train,303,-121.0
TD,9,train,304,-95.0
TD,9,train,305,-98.0
TD,9,train,306,-101.0
TD,9,train,307,-80.0
TD,9,train,308,-117.0
TD,9,train,309,-131.0
TD,9,train,310,-76.0
TD,9,train,311,-91.0
TD,9,train,312,-255.0
TD,9,train,313,-155.0
TD,9,train,314,-99.0
TD,9,train,315,-84.0
TD,9,train,316,-111.0
TD,9,train,317,-85.0
TD,9,train,318,-81.0
TD,9,train,319,-102.0
TD,9,train,320,-77.0
TD,9,train,321,-96.0
TD,9,train,322,-117.0
TD,9,train,323,-132.0
TD,9,train,324,-95.0
TD,9,train,325,-110.0
TD,9,train,326,-79.0
TD,9,train,327,-79.0
TD,9,train,328,-111.0
TD,9,train,329,-78.0
TD,9,train,330,-83.0
TD,9,train,331,-87.0
TD,9,train,332,-124.0
TD,9,train,333,-86.0
TD,9,train,334,-169.0
TD,9,train,335,-162.0
TD,9,train,336,-105.0
TD,9,train,337,-97.0
TD,9,train,338,-97.0
TD,9,train,339,-93.0
TD,9,train,340,-113.0
TD,9,train,341,-110.0
TD,9,train,342,-95.0
TD,9,train,343,-94.0
TD,9,train,344,-97.0
TD,9,train,345,-102.0
TD,9,train,346,-98.0
TD,9,train,347,-121.0
TD,9,train,348,-114.0
TD,9,train,349,-87.0
TD,9,train,350,-63.0
TD,9,train,351,-85.0
TD,9,train,352,-82.0
TD,9,train,353,-78.0
TD,9,train,354,-79.0
TD,9,train,355,-99.0
TD,9,train,356,-91.0
TD,9,train,357,-79.0
TD,9,train,358,-78.0
TD,9,train,359,-85.0
TD,9,train,360,-88.0
TD,9,train,361,-90.0
TD,9,train,362,-79.0
TD,9,train,363,-106.0
