Condition,Seed,CurveType,X,Value
TD+NOV,1,train,71,11.0
TD+NOV,1,train,72,14.0
TD+NOV,1,train,73,9.0
TD+NOV,1,train,74,10.0
TD+NOV,1,train,75,9.0
TD+NOV,1,train,76,15.0
TD+NOV,1,train,77,9.0
TD+NOV,1,train,78,9.0
TD+NOV,1,train,79,12.0
TD+NOV,1,train,80,8.0
TD+NOV,1,train,81,16.0
TD+NOV,1,train,82,11.0
TD+NOV,1,train,83,11.0
TD+NOV,1,train,84,9.0
TD+NOV,1,train,85,10.0
TD+NOV,1,train,86,13.0
TD+NOV,1,train,87,9.0
TD+NOV,1,train,88,10.0
TD+NOV,1,train,89,12.0
TD+NOV,1,train,90,9.0
TD+NOV,1,train,91,10.0
TD+NOV,1,train,92,11.0
TD+NOV,1,train,93,9.0
TD+NOV,1,train,94,11.0
TD+NOV,1,train,95,12.0
TD+NOV,1,train,96,9.0
TD+NOV,1,train,97,14.0
TD+NOV,1,train,98,9.0
TD+NOV,1,train,99,14.0
TD+NOV,1,train,100,11.0
TD+NOV,1,train,101,9.0
TD+NOV,1,train,102,11.0
TD+NOV,1,train,103,11.0
TD+NOV,1,train,104,11.0
TD+NOV,1,train,105,10.0
TD+NOV,1,train,106,11.0
TD+NOV,1,train,107,12.0
TD+NOV,1,train,108,10.0
TD+NOV,1,train,109,10.0
TD+NOV,1,train,110,11.0
TD+NOV,1,train,111,10.0
TD+NOV,1,train,112,14.0
TD+NOV,1,train,113,10.0
TD+NOV,1,train,114,9.0
TD+NOV,1,train,115,10.0
TD+NOV,1,train,116,10.0
TD+NOV,1,train,117,10.0
TD+NOV,1,train,118,10.0
TD+NOV,1,train,119,11.0
TD+NOV,1,train,120,9.0
TD+NOV,1,train,121,10.0
TD+NOV,1,train,122,17.0
TD+NOV,1,train,123,9.0
TD+NOV,1,train,124,12.0
TD+NOV,1,train,125,11.0
TD+NOV,1,train,126,14.0
TD+NOV,1,train,127,12.0
TD+NOV,1,train,128,11.0
TD+NOV,1,train,129,17.0
TD+NOV,1,train,130,13.0
TD+NOV,1,train,131,11.0
TD+NOV,1,train,132,11.0
TD+NOV,1,train,133,10.0
TD+NOV,1,train,134,11.0
TD+NOV,1,train,135,16.0
TD+NOV,1,train,136,17.0
TD+NOV,1,train,137,10.0
TD+NOV,1,train,138,13.0
TD+NOV,1,train,139,11.0
TD+NOV,1,train,140,14.0
TD+NOV,1,train,141,13.0
TD+NOV,1,train,142,10.0
TD+NOV,1,train,143,14.0
TD+NOV,1,train,144,11.0
TD+NOV,1,train,145,31.0
TD+NOV,1,train,146,11.0
TD+NOV,1,train,147,10.0
TD+NOV,1,train,148,36.0
TD+NOV,1,train,149,11.0
TD+NOV,1,train,150,11.0
TD+NOV,1,train,151,17.0
TD+NOV,1,train,152,9.0
TD+NOV,1,train,153,9.0
TD+NOV,1,train,154,10.0
TD+NOV,1,train,155,14.0
TD+NOV,1,train,156,20.0
TD+NOV,1,train,157,10.0
TD+NOV,1,train,158,13.0
TD+NOV,1,train,159,9.0
TD+NOV,1,train,160,9.0
TD+NOV,1,train,161,18.0
TD+NOV,1,train,162,12.0
TD+NOV,1,train,163,9.0
TD+NOV,1,train,164,14.0
TD+NOV,1,train,165,10.0
TD+NOV,1,train,166,9.0
TD+NOV,1,train,167,10.0
TD+NOV,1,train,168,14.0
TD+NOV,1,train,169,17.0
TD+NOV,1,train,170,11.0
TD+NOV,1,train,171,15.0
TD+NOV,1,train,172,9.0
TD+NOV,1,train,173,10.0
TD+NOV,1,train,174,10.0
TD+NOV,1,train,175,11.0
TD+NOV,1,train,176,10.0
TD+NOV,1,train,177,10.0
TD+NOV,1,train,178,13.0
TD+NOV,1,train,179,9.0
TD+NOV,1,train,180,9.0
TD+NOV,1,train,181,15.0
TD+NOV,1,train,182,16.0
TD+NOV,1,train,183,12.0
TD+NOV,1,train,184,22.0
TD+NOV,1,train,185,10.0
TD+NOV,1,train,186,23.0
TD+NOV,1,train,187,11.0
TD+NOV,1,train,188,19.0
TD+NOV,1,train,189,11.0
TD+NOV,1,train,190,9.0
TD+NOV,1,train,191,24.0
TD+NOV,1,train,192,10.0
TD+NOV,1,train,193,17.0
TD+NOV,1,train,194,10.0
TD+NOV,1,train,195,18.0
TD+NOV,1,train,196,17.0
TD+NOV,1,train,197,20.0
TD+NOV,1,train,198,33.0
TD+NOV,1,train,199,8.0
TD+NOV,1,train,200,10.0
TD+NOV,1,train,201,10.0
TD+NOV,1,train,202,24.0
TD+NOV,1,train,203,21.0
TD+NOV,1,train,204,26.0
TD+NOV,1,train,205,12.0
TD+NOV,1,train,206,32.0
TD+NOV,1,train,207,14.0
TD+NOV,1,train,208,13.0
TD+NOV,1,train,209,11.0
TD+NOV,1,train,210,12.0
TD+NOV,1,train,211,12.0
TD+NOV,1,train,212,12.0
TD+NOV,1,train,213,10.0
TD+NOV,1,train,214,18.0
TD+NOV,1,train,215,13.0
TD+NOV,1,train,216,11.0
TD+NOV,1,train,217,16.0
TD+NOV,1,train,218,19.0
TD+NOV,1,train,219,12.0
TD+NOV,1,train,220,10.0
TD+NOV,1,train,221,11.0
TD+NOV,1,train,222,14.0
TD+NOV,1,train,223,10.0
TD+NOV,1,train,224,20.0
TD+NOV,1,train,225,17.0
TD+NOV,1,train,226,13.0
TD+NOV,1,train,227,10.0
TD+NOV,1,train,228,8.0
TD+NOV,1,train,229,13.0
TD+NOV,1,train,230,10.0
TD+NOV,1,train,231,10.0
TD+NOV,1,train,232,9.0
TD+NOV,1,train,233,16.0
TD+NOV,1,train,234,29.0
TD+NOV,1,train,235,15.0
TD+NOV,1,train,236,14.0
TD+NOV,1,train,237,15.0
TD+NOV,1,train,238,29.0
TD+NOV,1,train,239,13.0
TD+NOV,1,train,240,17.0
TD+NOV,1,train,241,15.0
TD+NOV,1,train,242,14.0
TD+NOV,1,train,243,11.0
TD+NOV,1,train,244,12.0
TD+NOV,1,train,245,12.0
TD+NOV,1,train,246,12.0
TD+NOV,1,train,247,11.0
TD+NOV,1,train,248,12.0
TD+NOV,1,train,249,12.0
TD+NOV,1,train,250,11.0
TD+NOV,1,train,251,12.0
TD+NOV,1,train,252,13.0
TD+NOV,1,train,253,19.0
TD+NOV,1,train,254,15.0
TD+NOV,1,train,255,24.0
TD+NOV,1,train,256,10.0
TD+NOV,1,train,257,10.0
TD+NOV,1,train,258,18.0
TD+NOV,1,train,259,13.0
TD+NOV,1,train,260,14.0
TD+NOV,1,train,261,12.0
TD+NOV,1,train,262,11.0
TD+NOV,1,train,263,11.0
TD+NOV,1,train,264,21.0
TD+NOV,1,train,265,77.0
TD+NOV,1,train,266,94.0
TD+NOV,1,train,267,40.0
TD+NOV,1,train,268,47.0
TD+NOV,1,train,269,106.0
TD+NOV,1,train,270,51.0
TD+NOV,1,train,271,57.0
TD+NOV,1,train,272,27.0
TD+NOV,1,train,273,26.0
TD+NOV,1,train,274,38.0
TD+NOV,1,train,275,54.0
TD+NOV,1,train,276,30.0
TD+NOV,1,train,277,34.0
TD+NOV,1,train,278,62.0
TD+NOV,1,train,279,35.0
TD+NOV,1,train,280,94.0
TD+NOV,1,train,281,68.0
TD+NOV,1,train,282,37.0
TD+NOV,1,train,283,29.0
TD+NOV,1,train,284,36.0
TD+NOV,1,train,285,78.0
TD+NOV,1,train,286,24.0
TD+NOV,1,train,287,37.0
TD+NOV,1,train,288,31.0
TD+NOV,1,train,289,64.0
TD+NOV,1,train,290,53.0
TD+NOV,1,train,291,62.0
TD+NOV,1,train,292,75.0
TD+NOV,1,train,293,41.0
TD+NOV,1,train,294,37.0
TD+NOV,1,train,295,44.0
TD+NOV,1,train,296,39.0
TD+NOV,1,train,297,62.0
TD+NOV,1,train,298,114.0
TD+NOV,1,train,299,37.0
TD+NOV,1,train,300,60.0
TD+NOV,1,train,301,68.0
TD+NOV,1,train,302,81.0
TD+NOV,1,train,303,58.0
TD+NOV,1,train,304,61.0
TD+NOV,1,train,305,53.0
TD+NOV,1,train,306,109.0
TD+NOV,1,train,307,212.0
TD+NOV,1,train,308,43.0
TD+NOV,1,train,309,87.0
TD+NOV,1,train,310,75.0
TD+NOV,1,train,311,40.0
TD+NOV,1,train,312,49.0
TD+NOV,1,train,313,109.0
TD+NOV,1,train,314,57.0
TD+NOV,1,train,315,91.0
TD+NOV,1,train,316,32.0
TD+NOV,1,train,317,55.0
TD+NOV,1,train,318,49.0
TD+NOV,1,train,319,60.0
TD+NOV,1,train,320,58.0
TD+NOV,1,train,321,62.0
TD+NOV,1,train,322,46.0
TD+NOV,1,train,323,59.0
TD+NOV,1,train,324,88.0
TD+NOV,1,train,325,39.0
TD+NOV,1,train,326,41.0
TD+NOV,1,train,327,52.0
TD+NOV,1,train,328,29.0
TD+NOV,1,train,329,133.0
TD+NOV,1,train,330,52.0
TD+NOV,1,train,331,147.0
TD+NOV,1,train,332,62.0
TD+NOV,1,train,333,79.0
TD+NOV,1,train,334,108.0
TD+NOV,1,train,335,59.0
TD+NOV,1,train,336,53.0
TD+NOV,1,train,337,21.0
TD+NOV,1,train,338,73.0
TD+NOV,1,train,339,58.0
TD+NOV,1,train,340,29.0
TD+NOV,1,train,341,26.0
TD+NOV,1,train,342,35.0
TD+NOV,1,train,343,83.0
TD+NOV,1,train,344,168.0
TD+NOV,1,train,345,75.0
TD+NOV,1,train,346,130.0
TD+NOV,1,train,347,80.0
TD+NOV,1,train,348,84.0
TD+NOV,1,train,349,121.0
TD+NOV,1,train,350,49.0
TD+NOV,1,train,351,139.0
TD+NOV,1,train,352,57.0
TD+NOV,1,train,353,29.0
TD+NOV,1,train,354,104.0
TD+NOV,1,train,355,60.0
TD+NOV,1,train,356,67.0
TD+NOV,1,train,357,83.0
TD+NOV,1,train,358,173.0
TD+NOV,1,train,359,119.0
TD+NOV,1,train,360,93.0
TD+NOV,1,train,361,40.0
TD+NOV,1,train,362,121.0
TD+NOV,1,train,363,50.0
TD+NOV,1,train,364,131.0
TD+NOV,1,train,365,90.0
TD+NOV,1,train,366,183.0
TD+NOV,1,train,367,70.0
TD+NOV,1,train,368,58.0
TD+NOV,1,train,369,59.0
TD+NOV,1,train,370,84.0
TD+NOV,1,train,371,98.0
TD+NOV,1,train,372,102.0
TD+NOV,1,train,373,45.0
TD+NOV,1,train,374,107.0
TD+NOV,1,train,375,62.0
TD+NOV,1,train,376,37.0
TD+NOV,1,train,377,76.0
TD+NOV,1,train,378,52.0
TD+NOV,1,train,379,72.0
TD+NOV,1,train,380,57.0
TD+NOV,1,train,381,75.0
TD+NOV,1,train,382,79.0
TD+NOV,1,train,383,93.0
TD+NOV,1,train,384,36.0
TD+NOV,1,train,385,109.0
TD+NOV,1,train,386,61.0
TD+NOV,1,train,387,71.0
TD+NOV,1,train,388,51.0
TD+NOV,1,train,389,90.0
TD+NOV,1,train,390,225.0
TD+NOV,1,train,391,125.0
TD+NOV,1,train,392,136.0
TD+NOV,1,train,393,239.0
TD+NOV,1,train,394,204.0
TD+NOV,1,train,395,403.0
TD+NOV,1,train,396,70.0
TD+NOV,1,train,397,160.0
TD+NOV,1,train,398,94.0
TD+NOV,1,train,399,171.0
TD+NOV,1,train,400,98.0
TD+NOV,1,train,401,73.0
TD+NOV,1,train,402,124.0
TD+NOV,1,train,403,86.0
TD+NOV,1,train,404,105.0
TD+NOV,1,train,405,143.0
TD+NOV,1,train,406,98.0
TD+NOV,1,train,407,82.0
TD+NOV,1,train,408,54.0
TD+NOV,1,train,409,86.0
TD+NOV,1,train,410,130.0
TD+NOV,1,train,411,108.0
TD+NOV,1,train,412,105.0
TD+NOV,1,train,413,111.0
TD+NOV,1,train,414,145.0
TD+NOV,1,train,415,77.0
TD+NOV,1,train,416,76.0
TD+NOV,1,train,417,257.0
TD+NOV,1,train,418,89.0
TD+NOV,1,train,419,60.0
TD+NOV,1,train,420,112.0
TD+NOV,1,train,421,114.0
TD+NOV,1,train,422,159.0
TD+NOV,1,train,423,113.0
TD+NOV,1,train,424,63.0
TD+NOV,1,train,425,135.0
TD+NOV,1,train,426,140.0
TD+NOV,1,train,427,118.0
TD+NOV,1,train,428,143.0
TD+NOV,1,train,429,230.0
TD+NOV,1,train,430,156.0
TD+NOV,1,train,431,157.0
TD+NOV,1,train,432,378.0
TD+NOV,1,train,433,323.0
TD+NOV,1,train,434,175.0
TD+NOV,1,train,435,168.0
TD+NOV,1,train,436,160.0
TD+NOV,1,train,437,291.0
TD+NOV,1,train,438,346.0
TD+NOV,1,train,439,120.0
TD+NOV,1,train,440,224.0
TD+NOV,1,train,441,167.0
TD+NOV,1,train,442,201.0
TD+NOV,1,train,443,389.0
TD+NOV,1,train,444,163.0
TD+NOV,1,train,445,500.0
TD+NOV,1,train,446,217.0
TD+NOV,1,train,447,266.0
TD+NOV,1,train,448,298.0
TD+NOV,1,train,449,318.0
TD+NOV,1,train,450,273.0
TD+NOV,1,train,451,268.0
TD+NOV,1,train,452,310.0
TD+NOV,1,train,453,301.0
TD+NOV,1,train,454,211.0
TD+NOV,1,train,455,500.0
TD+NOV,1,train,456,500.0
TD+NOV,1,train,457,494.0
TD+NOV,1,train,458,291.0
TD+NOV,1,train,459,371.0
TD+NOV,1,train,460,317.0
TD+NOV,1,train,461,500.0
TD+NOV,1,train,462,289.0
TD+NOV,1,train,463,277.0
TD+NOV,1,train,464,233.0
TD+NOV,1,train,465,257.0
TD+NOV,1,train,466,278.0
TD+NOV,1,train,467,283.0
TD+NOV,1,train,468,231.0
TD+NOV,1,train,469,433.0
TD+NOV,1,train,470,279.0
TD+NOV,1,train,471,245.0
TD+NOV,1,train,472,228.0
TD+NOV,1,train,473,200.0
TD+NOV,1,train,474,238.0
TD+NOV,1,train,475,221.0
TD+NOV,1,train,476,477.0
TD+NOV,1,train,477,217.0
TD+NOV,1,train,478,217.0
TD+NOV,1,train,479,314.0
TD+NOV,1,train,480,217.0
TD+NOV,1,train,481,214.0
TD+NOV,1,train,482,233.0
TD+NOV,1,train,483,242.0
TD+NOV,1,train,484,257.0
TD+NOV,1,train,485,262.0
TD+NOV,1,train,486,247.0
TD+NOV,1,train,487,292.0
TD+NOV,1,train,488,279.0
TD+NOV,1,train,489,321.0
TD+NOV,1,train,490,473.0
TD+NOV,1,train,491,354.0
TD+NOV,1,train,492,500.0
TD+NOV,1,train,493,319.0
TD+NOV,1,train,494,332.0
TD+NOV,1,train,495,157.0
TD+NOV,1,train,496,157.0
TD+NOV,1,train,497,277.0
TD+NOV,1,train,498,349.0
TD+NOV,1,train,499,332.0
TD+NOV,1,train,500,278.0
TD+NOV,2,train,1,19.0
TD+NOV,2,train,2,12.0
TD+NOV,2,train,3,16.0
TD+NOV,2,train,4,10.0
TD+NOV,2,train,5,23.0
TD+NOV,2,train,6,69.0
TD+NOV,2,train,7,16.0
TD+NOV,2,train,8,21.0
TD+NOV,2,train,9,20.0
TD+NOV,2,train,10,37.0
TD+NOV,2,train,11,12.0
TD+NOV,2,train,12,14.0
TD+NOV,2,train,13,13.0
TD+NOV,2,train,14,22.0
TD+NOV,2,train,15,38.0
TD+NOV,2,train,16,17.0
TD+NOV,2,train,17,16.0
TD+NOV,2,train,18,17.0
TD+NOV,2,train,19,9.0
TD+NOV,2,train,20,17.0
TD+NOV,2,train,21,10.0
TD+NOV,2,train,22,9.0
TD+NOV,2,train,23,11.0
TD+NOV,2,train,24,13.0
TD+NOV,2,train,25,13.0
TD+NOV,2,train,26,14.0
TD+NOV,2,train,27,12.0
TD+NOV,2,train,28,20.0
TD+NOV,2,train,29,9.0
TD+NOV,2,train,30,18.0
TD+NOV,2,train,31,15.0
TD+NOV,2,train,32,13.0
TD+NOV,2,train,33,9.0
TD+NOV,2,train,34,12.0
TD+NOV,2,train,35,13.0
TD+NOV,2,train,36,9.0
TD+NOV,2,train,37,12.0
TD+NOV,2,train,38,14.0
TD+NOV,2,train,39,14.0
TD+NOV,2,train,40,11.0
TD+NOV,2,train,41,16.0
TD+NOV,2,train,42,9.0
TD+NOV,2,train,43,9.0
TD+NOV,2,train,44,11.0
TD+NOV,2,train,45,10.0
TD+NOV,2,train,46,11.0
TD+NOV,2,train,47,10.0
TD+NOV,2,train,48,10.0
TD+NOV,2,train,49,13.0
TD+NOV,2,train,50,10.0
TD+NOV,2,train,51,10.0
TD+NOV,2,train,52,15.0
TD+NOV,2,train,53,13.0
TD+NOV,2,train,54,9.0
TD+NOV,2,train,55,11.0
TD+NOV,2,train,56,15.0
TD+NOV,2,train,57,11.0
TD+NOV,2,train,58,10.0
TD+NOV,2,train,59,10.0
TD+NOV,2,train,60,9.0
TD+NOV,2,train,61,10.0
TD+NOV,2,train,62,11.0
TD+NOV,2,train,63,14.0
TD+NOV,2,train,64,11.0
TD+NOV,2,train,65,10.0
TD+NOV,2,train,66,10.0
TD+NOV,2,train,67,12.0
TD+NOV,2,train,68,10.0
TD+NOV,2,train,69,11.0
TD+NOV,2,train,70,12.0
TD+NOV,2,train,71,12.0
TD+NOV,2,train,72,20.0
TD+NOV,2,train,73,9.0
TD+NOV,2,train,74,10.0
TD+NOV,2,train,75,10.0
TD+NOV,2,train,76,11.0
TD+NOV,2,train,77,9.0
TD+NOV,2,train,78,18.0
TD+NOV,2,train,79,8.0
TD+NOV,2,train,80,10.0
TD+NOV,2,train,81,9.0
TD+NOV,2,train,82,12.0
TD+NOV,2,train,83,10.0
TD+NOV,2,train,84,9.0
TD+NOV,2,train,85,13.0
TD+NOV,2,train,86,13.0
TD+NOV,2,train,87,11.0
TD+NOV,2,train,88,9.0
TD+NOV,2,train,89,9.0
TD+NOV,2,train,90,10.0
TD+NOV,2,train,91,17.0
TD+NOV,2,train,92,9.0
TD+NOV,2,train,93,12.0
TD+NOV,2,train,94,9.0
TD+NOV,2,train,95,11.0
TD+NOV,2,train,96,13.0
TD+NOV,2,train,97,11.0
TD+NOV,2,train,98,11.0
TD+NOV,2,train,99,12.0
TD+NOV,2,train,100,10.0
TD+NOV,2,train,101,11.0
TD+NOV,2,train,102,11.0
TD+NOV,2,train,103,13.0
TD+NOV,2,train,104,14.0
TD+NOV,2,train,105,11.0
TD+NOV,2,train,106,13.0
TD+NOV,2,train,107,10.0
TD+NOV,2,train,108,12.0
TD+NOV,2,train,109,13.0
TD+NOV,2,train,110,11.0
TD+NOV,2,train,111,12.0
TD+NOV,2,train,112,11.0
TD+NOV,2,train,113,13.0
TD+NOV,2,train,114,8.0
TD+NOV,2,train,115,14.0
TD+NOV,2,train,116,12.0
TD+NOV,2,train,117,10.0
TD+NOV,2,train,118,13.0
TD+NOV,2,train,119,12.0
TD+NOV,2,train,120,12.0
TD+NOV,2,train,121,12.0
TD+NOV,2,train,122,10.0
TD+NOV,2,train,123,12.0
TD+NOV,2,train,124,17.0
TD+NOV,2,train,125,19.0
TD+NOV,2,train,126,15.0
TD+NOV,2,train,127,9.0
TD+NOV,2,train,128,13.0
TD+NOV,2,train,129,11.0
TD+NOV,2,train,130,12.0
TD+NOV,2,train,131,11.0
TD+NOV,2,train,132,12.0
TD+NOV,2,train,133,10.0
TD+NOV,2,train,134,18.0
TD+NOV,2,train,135,16.0
TD+NOV,2,train,136,13.0
TD+NOV,2,train,137,13.0
TD+NOV,2,train,138,11.0
TD+NOV,2,train,139,14.0
TD+NOV,2,train,140,12.0
TD+NOV,2,train,141,12.0
TD+NOV,2,train,142,13.0
TD+NOV,2,train,143,11.0
TD+NOV,2,train,144,12.0
TD+NOV,2,train,145,15.0
TD+NOV,2,train,146,16.0
TD+NOV,2,train,147,12.0
TD+NOV,2,train,148,11.0
TD+NOV,2,train,149,11.0
TD+NOV,2,train,150,13.0
TD+NOV,2,train,151,19.0
TD+NOV,2,train,152,9.0
TD+NOV,2,train,153,17.0
TD+NOV,2,train,154,14.0
TD+NOV,2,train,155,12.0
TD+NOV,2,train,156,13.0
TD+NOV,2,train,157,15.0
TD+NOV,2,train,158,14.0
TD+NOV,2,train,159,14.0
TD+NOV,2,train,160,13.0
TD+NOV,2,train,161,13.0
TD+NOV,2,train,162,16.0
TD+NOV,2,train,163,14.0
TD+NOV,2,train,164,14.0
TD+NOV,2,train,165,16.0
TD+NOV,2,train,166,16.0
TD+NOV,2,train,167,18.0
TD+NOV,2,train,168,11.0
TD+NOV,2,train,169,22.0
TD+NOV,2,train,170,12.0
TD+NOV,2,train,171,21.0
TD+NOV,2,train,172,14.0
TD+NOV,2,train,173,74.0
TD+NOV,2,train,174,15.0
TD+NOV,2,train,175,18.0
TD+NOV,2,train,176,59.0
TD+NOV,2,train,177,13.0
TD+NOV,2,train,178,9.0
TD+NOV,2,train,179,24.0
TD+NOV,2,train,180,28.0
TD+NOV,2,train,181,11.0
TD+NOV,2,train,182,14.0
TD+NOV,2,train,183,23.0
TD+NOV,2,train,184,10.0
TD+NOV,2,train,185,9.0
TD+NOV,2,train,186,12.0
TD+NOV,2,train,187,9.0
TD+NOV,2,train,188,12.0
TD+NOV,2,train,189,8.0
TD+NOV,2,train,190,10.0
TD+NOV,2,train,191,10.0
TD+NOV,2,train,192,11.0
TD+NOV,2,train,193,12.0
TD+NOV,2,train,194,15.0
TD+NOV,2,train,195,12.0
TD+NOV,2,train,196,10.0
TD+NOV,2,train,197,8.0
TD+NOV,2,train,198,8.0
TD+NOV,2,train,199,11.0
TD+NOV,2,train,200,10.0
TD+NOV,2,train,201,33.0
TD+NOV,2,train,202,12.0
TD+NOV,2,train,203,11.0
TD+NOV,2,train,204,10.0
TD+NOV,2,train,205,15.0
TD+NOV,2,train,206,9.0
TD+NOV,2,train,207,10.0
TD+NOV,2,train,208,9.0
TD+NOV,2,train,209,12.0
TD+NOV,2,train,210,12.0
TD+NOV,2,train,211,9.0
TD+NOV,2,train,212,8.0
TD+NOV,2,train,213,11.0
TD+NOV,2,train,214,11.0
TD+NOV,2,train,215,13.0
TD+NOV,2,train,216,15.0
TD+NOV,2,train,217,12.0
TD+NOV,2,train,218,10.0
TD+NOV,2,train,219,12.0
TD+NOV,2,train,220,11.0
TD+NOV,2,train,221,12.0
TD+NOV,2,train,222,10.0
TD+NOV,2,train,223,10.0
TD+NOV,2,train,224,12.0
TD+NOV,2,train,225,9.0
TD+NOV,2,train,226,9.0
TD+NOV,2,train,227,8.0
TD+NOV,2,train,228,14.0
TD+NOV,2,train,229,9.0
TD+NOV,2,train,230,10.0
TD+NOV,2,train,231,10.0
TD+NOV,2,train,232,9.0
TD+NOV,2,train,233,10.0
TD+NOV,2,train,234,10.0
TD+NOV,2,train,235,11.0
TD+NOV,2,train,236,12.0
TD+NOV,2,train,237,10.0
TD+NOV,2,train,238,9.0
TD+NOV,2,train,239,10.0
TD+NOV,2,train,240,9.0
TD+NOV,2,train,241,69.0
TD+NOV,2,train,242,70.0
TD+NOV,2,train,243,9.0
TD+NOV,2,train,244,23.0
TD+NOV,2,train,245,29.0
TD+NOV,2,train,246,15.0
TD+NOV,2,train,247,69.0
TD+NOV,2,train,248,22.0
TD+NOV,2,train,249,22.0
TD+NOV,2,train,250,73.0
TD+NOV,2,train,251,84.0
TD+NOV,2,train,252,26.0
TD+NOV,2,train,253,27.0
TD+NOV,2,train,254,40.0
TD+NOV,2,train,255,45.0
TD+NOV,2,train,256,59.0
TD+NOV,2,train,257,95.0
TD+NOV,2,train,258,51.0
TD+NOV,2,train,259,41.0
TD+NOV,2,train,260,47.0
TD+NOV,2,train,261,28.0
TD+NOV,2,train,262,32.0
TD+NOV,2,train,263,100.0
TD+NOV,2,train,264,37.0
TD+NOV,2,train,265,92.0
TD+NOV,2,train,266,47.0
TD+NOV,2,train,267,137.0
TD+NOV,2,train,268,32.0
TD+NOV,2,train,269,37.0
TD+NOV,2,train,270,62.0
TD+NOV,2,train,271,54.0
TD+NOV,2,train,272,40.0
TD+NOV,2,train,273,26.0
TD+NOV,2,train,274,25.0
TD+NOV,2,train,275,35.0
TD+NOV,2,train,276,29.0
TD+NOV,2,train,277,24.0
TD+NOV,2,train,278,53.0
TD+NOV,2,train,279,28.0
TD+NOV,2,train,280,35.0
TD+NOV,2,train,281,30.0
TD+NOV,2,train,282,50.0
TD+NOV,2,train,283,66.0
TD+NOV,2,train,284,44.0
TD+NOV,2,train,285,22.0
TD+NOV,2,train,286,46.0
TD+NOV,2,train,287,36.0
TD+NOV,2,train,288,26.0
TD+NOV,2,train,289,44.0
TD+NOV,2,train,290,29.0
TD+NOV,2,train,291,28.0
TD+NOV,2,train,292,33.0
TD+NOV,2,train,293,40.0
TD+NOV,2,train,294,31.0
TD+NOV,2,train,295,33.0
TD+NOV,2,train,296,57.0
TD+NOV,2,train,297,23.0
TD+NOV,2,train,298,36.0
TD+NOV,2,train,299,33.0
TD+NOV,2,train,300,71.0
TD+NOV,2,train,301,59.0
TD+NOV,2,train,302,49.0
TD+NOV,2,train,303,47.0
TD+NOV,2,train,304,18.0
TD+NOV,2,train,305,56.0
TD+NOV,2,train,306,59.0
TD+NOV,2,train,307,39.0
TD+NOV,2,train,308,25.0
TD+NOV,2,train,309,25.0
TD+NOV,2,train,310,33.0
TD+NOV,2,train,311,29.0
TD+NOV,2,train,312,95.0
TD+NOV,2,train,313,25.0
TD+NOV,2,train,314,33.0
TD+NOV,2,train,315,42.0
TD+NOV,2,train,316,46.0
TD+NOV,2,train,317,30.0
TD+NOV,2,train,318,29.0
TD+NOV,2,train,319,50.0
TD+NOV,2,train,320,30.0
TD+NOV,2,train,321,101.0
TD+NOV,2,train,322,46.0
TD+NOV,2,train,323,62.0
TD+NOV,2,train,324,72.0
TD+NOV,2,train,325,64.0
TD+NOV,2,train,326,48.0
TD+NOV,2,train,327,32.0
TD+NOV,2,train,328,52.0
TD+NOV,2,train,329,41.0
TD+NOV,2,train,330,42.0
TD+NOV,2,train,331,56.0
TD+NOV,2,train,332,31.0
TD+NOV,2,train,333,38.0
TD+NOV,2,train,334,46.0
TD+NOV,2,train,335,42.0
TD+NOV,2,train,336,49.0
TD+NOV,2,train,337,181.0
TD+NOV,2,train,338,34.0
TD+NOV,2,train,339,49.0
TD+NOV,2,train,340,28.0
TD+NOV,2,train,341,29.0
TD+NOV,2,train,342,55.0
TD+NOV,2,train,343,46.0
TD+NOV,2,train,344,24.0
TD+NOV,2,train,345,41.0
TD+NOV,2,train,346,44.0
TD+NOV,2,train,347,54.0
TD+NOV,2,train,348,40.0
TD+NOV,2,train,349,22.0
TD+NOV,2,train,350,36.0
TD+NOV,2,train,351,30.0
TD+NOV,2,train,352,26.0
TD+NOV,2,train,353,27.0
TD+NOV,2,train,354,38.0
TD+NOV,2,train,355,34.0
TD+NOV,2,train,356,36.0
TD+NOV,2,train,357,47.0
TD+NOV,2,train,358,66.0
TD+NOV,2,train,359,26.0
TD+NOV,2,train,360,24.0
TD+NOV,2,train,361,30.0
TD+NOV,2,train,362,27.0
TD+NOV,2,train,363,36.0
TD+NOV,2,train,364,52.0
TD+NOV,2,train,365,66.0
TD+NOV,2,train,366,37.0
TD+NOV,2,train,367,24.0
TD+NOV,2,train,368,26.0
TD+NOV,2,train,369,31.0
TD+NOV,2,train,370,29.0
TD+NOV,2,train,371,62.0
TD+NOV,2,train,372,47.0
TD+NOV,2,train,373,39.0
TD+NOV,2,train,374,20.0
TD+NOV,2,train,375,33.0
TD+NOV,2,train,376,23.0
TD+NOV,2,train,377,14.0
TD+NOV,2,train,378,30.0
TD+NOV,2,train,379,34.0
TD+NOV,2,train,380,118.0
TD+NOV,2,train,381,99.0
TD+NOV,2,train,382,72.0
TD+NOV,2,train,383,41.0
TD+NOV,2,train,384,62.0
TD+NOV,2,train,385,81.0
TD+NOV,2,train,386,69.0
TD+NOV,2,train,387,69.0
TD+NOV,2,train,388,102.0
TD+NOV,2,train,389,116.0
TD+NOV,2,train,390,62.0
TD+NOV,2,train,391,58.0
TD+NOV,2,train,392,48.0
